ward_code,bed_code,team,valid_to
T03,SR01-01,North,
T03,SR02-02,North,
T03,SR03-03,North,
T03,SR04-04,North,
T03,SR05-05,North,
T03,SR06-06,North,
T03,SR07-07,North,
T03,SR08-08,North,
T03,SR09-09,North,
T03,SR10-10,North,
T03,BY01-11,South,
T03,BY01-12,South,
T03,BY01-14,South,
T03,BY01-15,South,
T03,BY01-16,South,
T03,BY02-17,South,
T03,BY02-18,South,
T03,BY02-19,South,
T03,BY02-20,South,
T03,BY02-21,South,
T03,BY03-22,South,
T03,BY03-23,South,
T03,BY03-24,South,
T03,BY03-25,South,
T03,BY03-26,South,
T03,BY04-27,PACU,
T03,BY04-28,PACU,
T03,BY04-29,PACU,
T03,BY04-30,PACU,
T03,BY04-31,PACU,
T03,SR32-32,PACU,
T03,BY05-33,PACU,
T03,BY05-34,PACU,
T03,BY05-35,PACU,
T03,BY05-36,PACU,
